GEOID,color
01001,#ff2702
01003,#f62c2b
01005,#f44029
01007,#ff2005
01009,#ff3436
01011,#d23940
01013,#ff4120
01015,#d74e02
01017,#ff5247
01019,#c01f30
01021,#ca152d
01023,#ff1e0d
01025,#ff252b
01027,#c7200a
01029,#ff4f0a
01031,#e8381d
01033,#d70148
01035,#c61e35
01037,#f61206
01039,#ff120f
01041,#ff0040
01043,#c22426
01045,#ff2604
01047,#f61717
01049,#ff0b10
01051,#ff0429
01053,#ff5222
01055,#e0203d
01057,#ff2639
01059,#e11e14
01061,#d33347
01063,#c2183e
01065,#f23a19
01067,#ff1801
01069,#e13245
01071,#c30d09
01073,#f42f31
01075,#d61735
01077,#ff1501
01079,#ff091b
01081,#c51106
01083,#d70321
01085,#cd301d
01087,#ff1912
01089,#ff4511
01091,#ff3033
01093,#bc2c12
01095,#ff1e07
01097,#ff0913
01099,#ff1427
01101,#ba3230
01103,#d5251f
01105,#ff1a31
01107,#e93828
01109,#fe1149
01111,#fa0c0b
01113,#ff1417
01115,#f32a1a
01117,#ff2d33
01119,#ce0a28
01121,#ff2e0b
01123,#f5504a
01125,#c60e1e
01127,#dc3922
01129,#ff3f36
01131,#ff1b05
01133,#ff0213
02013,#9f0eb0
02016,#7f33d2
02020,#a03bac
02050,#c81587
02060,#c50cc3
02063,#c40dc4
02066,#cf14b1
02068,#cd12b2
02070,#a70560
02090,#7e0b66
02100,#a31b95
02105,#930a91
02110,#631e6a
02122,#b50d6d
02130,#c20ac5
02150,#802c68
02158,#6d32cb
02164,#a40cc6
02170,#ab0ca7
02180,#a21659
02185,#ab2464
02188,#8e2064
02195,#682f80
02198,#5b2060
02220,#cc1490
02230,#781782
02240,#98155e
02263,#c908c1
02266,#781783
02275,#ba15a9
02282,#a3385b
02290,#a80cbe
04001,#d1bb2c
04003,#ffff0b
04005,#fff549
04007,#c1ae26
04009,#ffff05
04011,#d7d534
04012,#ffce01
04013,#ffbc36
04015,#dada41
04017,#d1ff48
04019,#ffff03
04021,#fbd541
04023,#ffd01c
04025,#d2ae13
04027,#ffb813
05001,#1482b8
05003,#47b9db
05005,#30e9eb
05007,#28c8cf
05009,#3eabcd
05011,#2ab0ff
05013,#137dd4
05015,#0ef6d9
05017,#23beff
05019,#3981ff
05021,#03bfdf
05023,#28d7ff
05025,#24e3ff
05027,#1de1e0
05029,#26c7bd
05031,#1aeeff
05033,#1d97fd
05035,#2ee3f0
05037,#30dad5
05039,#2eeed0
05041,#09e9fc
05043,#02ccff
05045,#20d6ff
05047,#0ed2ff
05049,#3e96e2
05051,#00f5f5
05053,#0a89ff
05055,#0187c4
05057,#4582ff
05059,#19e2e8
05061,#2699ff
05063,#1bb2ff
05065,#19cff5
05067,#04d9ce
05069,#477dd0
05071,#10a3e7
05073,#1ddcbe
05075,#2fc1ff
05077,#0d97cb
05079,#2da2ff
05081,#32d5c2
05083,#14e7ff
05085,#30bdf4
05087,#30a2ff
05089,#39cbff
05091,#15b2ff
05093,#32edb5
05095,#0df7ce
05097,#14b2cb
05099,#06ddff
05101,#2df8ff
05103,#20e0cd
05105,#26ebff
05107,#3cdaee
05109,#06dfff
05111,#3e97be
05113,#0be7ff
05115,#11a8e2
05117,#0682ff
05119,#22cbff
05121,#17e4cb
05123,#2edcff
05125,#347cba
05127,#2bc4ff
05129,#4b81fb
05131,#03b5e9
05133,#05daff
05135,#218fcc
05137,#2983ff
05139,#1defff
05141,#12fbf2
05143,#0d80e4
05145,#41e9ff
05147,#03abff
05149,#0bb7ff
06001,#a51eff
06003,#7921c3
06005,#9c35d5
06007,#8f0eff
06009,#a520f0
06011,#cb17a9
06013,#8c3ac5
06015,#d920ad
06017,#7e00aa
06019,#8431bc
06021,#d014b2
06023,#ee16d4
06025,#8d1cff
06027,#8d12ec
06029,#da24ff
06031,#8a05ff
06033,#860ffe
06035,#bd27cd
06037,#8c30e9
06039,#8800ec
06041,#c615f7
06043,#a101ff
06045,#9b21f8
06047,#b101d4
06049,#c118fd
06051,#cb2ace
06053,#9c27e6
06055,#8448c9
06057,#931bb9
06059,#b12dc1
06061,#ac0fff
06063,#8434c7
06065,#8b27c1
06067,#ca2bff
06069,#d40eb3
06071,#8d0dff
06073,#830bee
06075,#a628be
06077,#bc16ff
06079,#c706d2
06081,#b31aff
06083,#e907f2
06085,#d82eff
06087,#d020c3
06089,#f942ff
06091,#8536b5
06093,#f72eff
06095,#982dfb
06097,#7f08b9
06099,#c821ff
06101,#b12fff
06103,#f734ff
06105,#9434ae
06107,#db41a6
06109,#be2bff
06111,#8b19b0
06113,#be2eff
06115,#d72ec9
08001,#ff802b
08003,#fb2e02
08005,#e07b13
08007,#e8530e
08009,#a67b05
08011,#bd6b20
08013,#92723c
08014,#de4d21
08015,#e8320f
08017,#dfa42d
08019,#b99938
08021,#97701c
08023,#965513
08025,#ff5410
08027,#ff9015
08029,#af7448
08031,#f49f16
08033,#d15b03
08035,#b66504
08037,#e28837
08039,#d16719
08041,#b16023
08043,#c48317
08045,#d78e13
08047,#ea7b13
08049,#ef543b
08051,#955a21
08053,#d16312
08055,#b73403
08057,#cc770a
08059,#dc3b0e
08061,#bb5e1e
08063,#bba12a
08065,#a17e20
08067,#ff792f
08069,#ff4631
08071,#f8a414
08073,#aaa515
08075,#ff700f
08077,#ff5624
08079,#f66519
08081,#bd3511
08083,#a46a31
08085,#d2934a
08087,#e36b29
08089,#cf3e20
08091,#eea124
08093,#be320c
08095,#a3640d
08097,#d5a61c
08099,#a03a1b
08101,#cb6427
08103,#e43d11
08105,#e23906
08107,#f93d1e
08109,#fa8505
08111,#c26a46
08113,#fe5709
08115,#c46e0d
08117,#a65548
08119,#927027
08121,#ffa84f
08123,#cf8805
08125,#a76210
09110,#16bf3e
09120,#18be3f
09130,#2ac620
09140,#34ff4a
09150,#15c966
09160,#53ff36
09170,#2abd13
09180,#2adb42
09190,#16ff14
10001,#04b48c
10003,#0b7e64
10005,#084f61
11001,#78b51a
12001,#6e1aff
12003,#8d2a97
12005,#d400a0
12007,#ce06a9
12009,#9533ff
12011,#8714f2
12013,#b10092
12015,#d908c9
12017,#9209f3
12019,#d00e92
12021,#d322b8
12023,#de089e
12027,#8f05f1
12029,#e727be
12031,#a91bbe
12033,#e40cff
12035,#bf0d9a
12037,#d8279c
12039,#7115ff
12041,#9d1cb3
12043,#a105f7
12045,#c313bb
12047,#bf03ae
12049,#aa259a
12051,#6e12d2
12053,#8213d9
12055,#8d18ff
12057,#b91bb4
12059,#77049f
12061,#7b129a
12063,#eb279b
12065,#e422ed
12067,#8e08ff
12069,#a63a98
12071,#db3dff
12073,#be30be
12075,#792ebd
12077,#772d9d
12079,#b23d98
12081,#ab21ea
12083,#8916d7
12085,#e302ff
12086,#e124af
12087,#862bfa
12089,#7a17f6
12091,#cc33e8
12093,#e22cfe
12095,#b336f5
12097,#ce0de4
12099,#c52495
12101,#e618f8
12103,#9c10ba
12105,#cb15b7
12107,#ca08fd
12109,#c525e4
12111,#af04ff
12113,#7113c1
12115,#9d07ed
12117,#8301ff
12119,#c70bfe
12121,#dd3edb
12123,#cf09ec
12125,#8c31f0
12127,#c93aea
12129,#e137ba
12131,#6f3fa8
12133,#883be4
13001,#32b8e2
13003,#35ffff
13005,#079cc6
13007,#34bfe7
13009,#16d0ff
13011,#2afeff
13013,#41ffff
13015,#30a7ff
13017,#2affff
13019,#3cfffa
13021,#2fd4ff
13023,#19e0eb
13025,#06dcff
13027,#2caaff
13029,#29ccff
13031,#09bfc2
13033,#3697e2
13035,#2dffdd
13037,#2cccfc
13039,#03a2ff
13043,#27a4ee
13045,#18e5ff
13047,#2dffd7
13049,#2fb6ee
13051,#2efed5
13053,#02a7c6
13055,#3aa4d1
13057,#39ffff
13059,#30cbdc
13061,#3098ff
13063,#20c6ff
13065,#40ffff
13067,#2bf5c6
13069,#3bffca
13071,#2af9ff
13073,#38bbde
13075,#17c4ff
13077,#09fae1
13079,#30e8ff
13081,#09beff
13083,#3cfcea
13085,#14e8f0
13087,#1bf3ff
13089,#3cf0c1
13091,#13c4ff
13093,#0ef2ff
13095,#39ffc2
13097,#07ffff
13099,#06ecf3
13101,#2ef8c5
13103,#00f4ff
13105,#33b5f7
13107,#2eccff
13109,#36daff
13111,#259cfa
13113,#2e97d1
13115,#26ffd6
13117,#43d0ce
13119,#38cae2
13121,#1ab5ff
13123,#02d6e7
13125,#0fb7d9
13127,#25d1c4
13129,#12e1ec
13131,#15ffed
13133,#21b1da
13135,#29c9ea
13137,#3affff
13139,#10fed4
13141,#1cb9ff
13143,#3cd9ff
13145,#13c1dc
13147,#22a4ff
13149,#05c4e3
13151,#32cae3
13153,#06b5fd
13155,#18bcff
13157,#40c4d4
13159,#32dbff
13161,#24ffff
13163,#21fbff
13165,#2ea7ff
13167,#09ffcf
13169,#30b3ff
13171,#32ffff
13173,#0a9fef
13175,#3daff7
13177,#34c5e0
13179,#27ffc0
13181,#01d3ff
13183,#3df8ff
13185,#25b7ff
13187,#2ffff5
13189,#3adedc
13191,#20cec7
13193,#029dff
13195,#0fdfe2
13197,#03b4c6
13199,#11a9ff
13201,#03a5ff
13205,#18cbff
13207,#0faeed
13209,#3effbf
13211,#04ffff
13213,#21aae4
13215,#1dffc8
13217,#32c0ff
