"Label (Grouping)","Carson Sink CCD, Churchill County, Nevada!!Count","Carson Sink CCD, Churchill County, Nevada!!Percent","Dixie Valley CCD, Churchill County, Nevada!!Count","Dixie Valley CCD, Churchill County, Nevada!!Percent","Fallon CCD, Churchill County, Nevada!!Count","Fallon CCD, Churchill County, Nevada!!Percent","Clark CCD, Clark County, Nevada!!Count","Clark CCD, Clark County, Nevada!!Percent","Las Vegas CCD, Clark County, Nevada!!Count","Las Vegas CCD, Clark County, Nevada!!Percent","Gardnerville-Minden CCD, Douglas County, Nevada!!Count","Gardnerville-Minden CCD, Douglas County, Nevada!!Percent","Genoa-Jacks Valley CCD, Douglas County, Nevada!!Count","Genoa-Jacks Valley CCD, Douglas County, Nevada!!Percent","Pine Nut CCD, Douglas County, Nevada!!Count","Pine Nut CCD, Douglas County, Nevada!!Percent","Topaz Lake CCD, Douglas County, Nevada!!Count","Topaz Lake CCD, Douglas County, Nevada!!Percent","Zephyr Cove CCD, Douglas County, Nevada!!Count","Zephyr Cove CCD, Douglas County, Nevada!!Percent","Carlin CCD, Elko County, Nevada!!Count","Carlin CCD, Elko County, Nevada!!Percent","Elko CCD, Elko County, Nevada!!Count","Elko CCD, Elko County, Nevada!!Percent","Jackpot CCD, Elko County, Nevada!!Count","Jackpot CCD, Elko County, Nevada!!Percent","Jarbidge CCD, Elko County, Nevada!!Count","Jarbidge CCD, Elko County, Nevada!!Percent","Montello CCD, Elko County, Nevada!!Count","Montello CCD, Elko County, Nevada!!Percent","Mountain City CCD, Elko County, Nevada!!Count","Mountain City CCD, Elko County, Nevada!!Percent","Wells CCD, Elko County, Nevada!!Count","Wells CCD, Elko County, Nevada!!Percent","West Wendover CCD, Elko County, Nevada!!Count","West Wendover CCD, Elko County, Nevada!!Percent","Goldfield CCD, Esmeralda County, Nevada!!Count","Goldfield CCD, Esmeralda County, Nevada!!Percent","Silver Peak CCD, Esmeralda County, Nevada!!Count","Silver Peak CCD, Esmeralda County, Nevada!!Percent","Beowawe CCD, Eureka County, Nevada!!Count","Beowawe CCD, Eureka County, Nevada!!Percent","Eureka CCD, Eureka County, Nevada!!Count","Eureka CCD, Eureka County, Nevada!!Percent","Golconda CCD, Humboldt County, Nevada!!Count","Golconda CCD, Humboldt County, Nevada!!Percent","McDermitt CCD, Humboldt County, Nevada!!Count","McDermitt CCD, Humboldt County, Nevada!!Percent","Summit Lake CCD, Humboldt County, Nevada!!Count","Summit Lake CCD, Humboldt County, Nevada!!Percent","Winnemucca CCD, Humboldt County, Nevada!!Count","Winnemucca CCD, Humboldt County, Nevada!!Percent","Austin CCD, Lander County, Nevada!!Count","Austin CCD, Lander County, Nevada!!Percent","Battle Mountain CCD, Lander County, Nevada!!Count","Battle Mountain CCD, Lander County, Nevada!!Percent","Alamo CCD, Lincoln County, Nevada!!Count","Alamo CCD, Lincoln County, Nevada!!Percent","Caliente CCD, Lincoln County, Nevada!!Count","Caliente CCD, Lincoln County, Nevada!!Percent","Pioche CCD, Lincoln County, Nevada!!Count","Pioche CCD, Lincoln County, Nevada!!Percent","Dayton CCD, Lyon County, Nevada!!Count","Dayton CCD, Lyon County, Nevada!!Percent","Fernley CCD, Lyon County, Nevada!!Count","Fernley CCD, Lyon County, Nevada!!Percent","Silver Springs CCD, Lyon County, Nevada!!Count","Silver Springs CCD, Lyon County, Nevada!!Percent","Smith Valley CCD, Lyon County, Nevada!!Count","Smith Valley CCD, Lyon County, Nevada!!Percent","Yerington CCD, Lyon County, Nevada!!Count","Yerington CCD, Lyon County, Nevada!!Percent","Hawthorne CCD, Mineral County, Nevada!!Count","Hawthorne CCD, Mineral County, Nevada!!Percent","Mina CCD, Mineral County, Nevada!!Count","Mina CCD, Mineral County, Nevada!!Percent","Walker River CCD, Mineral County, Nevada!!Count","Walker River CCD, Mineral County, Nevada!!Percent","Amargosa Valley CCD, Nye County, Nevada!!Count","Amargosa Valley CCD, Nye County, Nevada!!Percent","Beatty CCD, Nye County, Nevada!!Count","Beatty CCD, Nye County, Nevada!!Percent","Duckwater CCD, Nye County, Nevada!!Count","Duckwater CCD, Nye County, Nevada!!Percent","Gabbs CCD, Nye County, Nevada!!Count","Gabbs CCD, Nye County, Nevada!!Percent","Pahrump CCD, Nye County, Nevada!!Count","Pahrump CCD, Nye County, Nevada!!Percent","Ralston Valley CCD, Nye County, Nevada!!Count","Ralston Valley CCD, Nye County, Nevada!!Percent","Round Mountain CCD, Nye County, Nevada!!Count","Round Mountain CCD, Nye County, Nevada!!Percent","Tonopah CCD, Nye County, Nevada!!Count","Tonopah CCD, Nye County, Nevada!!Percent","Yucca Flat CCD, Nye County, Nevada!!Count","Yucca Flat CCD, Nye County, Nevada!!Percent","Imlay CCD, Pershing County, Nevada!!Count","Imlay CCD, Pershing County, Nevada!!Percent","Lovelock CCD, Pershing County, Nevada!!Count","Lovelock CCD, Pershing County, Nevada!!Percent","Clark CCD, Storey County, Nevada!!Count","Clark CCD, Storey County, Nevada!!Percent","Virginia City CCD, Storey County, Nevada!!Count","Virginia City CCD, Storey County, Nevada!!Percent","High Desert CCD, Washoe County, Nevada!!Count","High Desert CCD, Washoe County, Nevada!!Percent","Incline Village CCD, Washoe County, Nevada!!Count","Incline Village CCD, Washoe County, Nevada!!Percent","North Valleys CCD, Washoe County, Nevada!!Count","North Valleys CCD, Washoe County, Nevada!!Percent","Pyramid Lake CCD, Washoe County, Nevada!!Count","Pyramid Lake CCD, Washoe County, Nevada!!Percent","Reno North CCD, Washoe County, Nevada!!Count","Reno North CCD, Washoe County, Nevada!!Percent","Reno Southeast CCD, Washoe County, Nevada!!Count","Reno Southeast CCD, Washoe County, Nevada!!Percent","Reno Southwest CCD, Washoe County, Nevada!!Count","Reno Southwest CCD, Washoe County, Nevada!!Percent","Sparks CCD, Washoe County, Nevada!!Count","Sparks CCD, Washoe County, Nevada!!Percent","Sun Valley CCD, Washoe County, Nevada!!Count","Sun Valley CCD, Washoe County, Nevada!!Percent","Verdi CCD, Washoe County, Nevada!!Count","Verdi CCD, Washoe County, Nevada!!Percent","Warm Springs-Truckee Canyon CCD, Washoe County, Nevada!!Count","Warm Springs-Truckee Canyon CCD, Washoe County, Nevada!!Percent","Washoe Valley CCD, Washoe County, Nevada!!Count","Washoe Valley CCD, Washoe County, Nevada!!Percent","Baker CCD, White Pine County, Nevada!!Count","Baker CCD, White Pine County, Nevada!!Percent","Cherry Creek CCD, White Pine County, Nevada!!Count","Cherry Creek CCD, White Pine County, Nevada!!Percent","Ely CCD, White Pine County, Nevada!!Count","Ely CCD, White Pine County, Nevada!!Percent","Lund CCD, White Pine County, Nevada!!Count","Lund CCD, White Pine County, Nevada!!Percent","McGill CCD, White Pine County, Nevada!!Count","McGill CCD, White Pine County, Nevada!!Percent","Ruth CCD, White Pine County, Nevada!!Count","Ruth CCD, White Pine County, Nevada!!Percent","Carson City CCD, Carson City, Nevada!!Count","Carson City CCD, Carson City, Nevada!!Percent"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total population","25","100.0%","215","100.0%","25,276","100.0%","250,810","100.0%","2,014,651","100.0%","31,458","100.0%","8,994","100.0%","949","100.0%","2,412","100.0%","5,675","100.0%","2,095","100.0%","42,368","100.0%","928","100.0%","82","100.0%","335","100.0%","1,282","100.0%","2,055","100.0%","4,557","100.0%","287","100.0%","442","100.0%","786","100.0%","1,069","100.0%","1,527","100.0%","877","100.0%","275","100.0%","14,606","100.0%","625","100.0%","5,109","100.0%","1,066","100.0%","993","100.0%","2,440","100.0%","17,980","100.0%","23,048","100.0%","8,145","100.0%","1,831","100.0%","8,231","100.0%","3,534","100.0%","207","100.0%","813","100.0%","1,170","100.0%","908","100.0%","248","100.0%","379","100.0%","44,841","100.0%","44","100.0%","1,711","100.0%","2,290","100.0%","0","-","1,766","100.0%","4,884","100.0%","1,147","100.0%","2,957","100.0%","392","100.0%","9,817","100.0%","59,625","100.0%","1,935","100.0%","90,481","100.0%","85,388","100.0%","63,932","100.0%","61,735","100.0%","23,108","100.0%","10,386","100.0%","65,296","100.0%","14,397","100.0%","244","100.0%","55","100.0%","5,876","100.0%","398","100.0%","1,139","100.0%","1,368","100.0%","58,639","100.0%"
"Under 5 years","0","0.0%","17","7.9%","1,523","6.0%","13,489","5.4%","115,425","5.7%","1,208","3.8%","332","3.7%","24","2.5%","61","2.5%","181","3.2%","149","7.1%","3,112","7.3%","59","6.4%","8","9.8%","14","4.2%","97","7.6%","112","5.5%","405","8.9%","12","4.2%","14","3.2%","29","3.7%","55","5.1%","78","5.1%","56","6.4%","12","4.4%","963","6.6%","26","4.2%","356","7.0%","65","6.1%","55","5.5%","144","5.9%","923","5.1%","1,484","6.4%","343","4.2%","50","2.7%","420","5.1%","187","5.3%","3","1.4%","75","9.2%","74","6.3%","45","5.0%","14","5.6%","40","10.6%","1,782","4.0%","8","18.2%","116","6.8%","105","4.6%","0","-","82","4.6%","234","4.8%","45","3.9%","83","2.8%","23","5.9%","334","3.4%","3,834","6.4%","159","8.2%","4,542","5.0%","5,076","5.9%","2,802","4.4%","3,611","5.8%","1,579","6.8%","391","3.8%","3,536","5.4%","595","4.1%","15","6.1%","1","1.8%","380","6.5%","26","6.5%","68","6.0%","24","1.8%","2,842","4.8%"
"5 to 9 years","1","4.0%","15","7.0%","1,643","6.5%","15,979","6.4%","127,215","6.3%","1,566","5.0%","397","4.4%","31","3.3%","95","3.9%","159","2.8%","134","6.4%","3,438","8.1%","63","6.8%","4","4.9%","20","6.0%","96","7.5%","133","6.5%","417","9.2%","12","4.2%","24","5.4%","41","5.2%","78","7.3%","115","7.5%","55","6.3%","20","7.3%","1,154","7.9%","38","6.1%","376","7.4%","82","7.7%","37","3.7%","154","6.3%","987","5.5%","1,654","7.2%","386","4.7%","70","3.8%","467","5.7%","201","5.7%","6","2.9%","84","10.3%","76","6.5%","53","5.8%","17","6.9%","31","8.2%","1,836","4.1%","3","6.8%","109","6.4%","135","5.9%","0","-","116","6.6%","236","4.8%","42","3.7%","112","3.8%","17","4.3%","338","3.4%","4,058","6.8%","165","8.5%","4,482","5.0%","5,314","6.2%","3,235","5.1%","3,780","6.1%","1,689","7.3%","524","5.0%","4,290","6.6%","764","5.3%","8","3.3%","4","7.3%","388","6.6%","17","4.3%","72","6.3%","36","2.6%","3,035","5.2%"
"10 to 14 years","4","16.0%","11","5.1%","1,593","6.3%","16,510","6.6%","136,561","6.8%","1,800","5.7%","444","4.9%","46","4.8%","99","4.1%","193","3.4%","127","6.1%","3,617","8.5%","54","5.8%","7","8.5%","24","7.2%","133","10.4%","156","7.6%","481","10.6%","20","7.0%","23","5.2%","61","7.8%","90","8.4%","112","7.3%","63","7.2%","30","10.9%","1,136","7.8%","27","4.3%","382","7.5%","92","8.6%","72","7.3%","149","6.1%","1,133","6.3%","1,750","7.6%","455","5.6%","95","5.2%","509","6.2%","182","5.1%","1","0.5%","52","6.4%","96","8.2%","45","5.0%","19","7.7%","27","7.1%","2,014","4.5%","2","4.5%","103","6.0%","155","6.8%","0","-","124","7.0%","225","4.6%","59","5.1%","165","5.6%","29","7.4%","486","5.0%","4,266","7.2%","152","7.9%","4,708","5.2%","5,322","6.2%","3,280","5.1%","3,879","6.3%","1,885","8.2%","570","5.5%","4,510","6.9%","840","5.8%","11","4.5%","1","1.8%","422","7.2%","31","7.8%","68","6.0%","22","1.6%","3,374","5.8%"
"15 to 19 years","0","0.0%","19","8.8%","1,459","5.8%","13,814","5.5%","129,925","6.4%","1,711","5.4%","444","4.9%","37","3.9%","99","4.1%","190","3.3%","108","5.2%","2,947","7.0%","71","7.7%","0","0.0%","13","3.9%","89","6.9%","130","6.3%","395","8.7%","14","4.9%","23","5.2%","32","4.1%","46","4.3%","96","6.3%","52","5.9%","19","6.9%","993","6.8%","36","5.8%","322","6.3%","96","9.0%","115","11.6%","127","5.2%","988","5.5%","1,541","6.7%","468","5.7%","98","5.4%","507","6.2%","141","4.0%","4","1.9%","47","5.8%","91","7.8%","49","5.4%","26","10.5%","22","5.8%","2,028","4.5%","0","0.0%","93","5.4%","112","4.9%","0","-","103","5.8%","208","4.3%","59","5.1%","119","4.0%","34","8.7%","513","5.2%","3,685","6.2%","139","7.2%","7,702","8.5%","4,982","5.8%","3,259","5.1%","3,894","6.3%","1,781","7.7%","446","4.3%","4,231","6.5%","877","6.1%","9","3.7%","3","5.5%","339","5.8%","36","9.0%","61","5.4%","38","2.8%","3,184","5.4%"
"20 to 24 years","1","4.0%","7","3.3%","1,366","5.4%","11,060","4.4%","129,969","6.5%","1,082","3.4%","319","3.5%","18","1.9%","65","2.7%","160","2.8%","137","6.5%","2,523","6.0%","56","6.0%","6","7.3%","14","4.2%","77","6.0%","115","5.6%","312","6.8%","8","2.8%","11","2.5%","28","3.6%","27","2.5%","74","4.8%","28","3.2%","10","3.6%","801","5.5%","21","3.4%","238","4.7%","39","3.7%","35","3.5%","122","5.0%","828","4.6%","1,215","5.3%","321","3.9%","27","1.5%","340","4.1%","154","4.4%","3","1.4%","38","4.7%","58","5.0%","36","4.0%","13","5.2%","16","4.2%","1,805","4.0%","4","9.1%","101","5.9%","115","5.0%","0","-","80","4.5%","227","4.6%","61","5.3%","90","3.0%","13","3.3%","538","5.5%","4,011","6.7%","106","5.5%","11,454","12.7%","5,672","6.6%","3,319","5.2%","4,817","7.8%","1,715","7.4%","293","2.8%","3,399","5.2%","516","3.6%","9","3.7%","0","0.0%","297","5.1%","16","4.0%","57","5.0%","103","7.5%","3,145","5.4%"
"25 to 29 years","2","8.0%","13","6.0%","1,642","6.5%","13,093","5.2%","147,840","7.3%","1,145","3.6%","353","3.9%","24","2.5%","57","2.4%","291","5.1%","158","7.5%","3,066","7.2%","63","6.8%","8","9.8%","13","3.9%","69","5.4%","103","5.0%","304","6.7%","13","4.5%","22","5.0%","32","4.1%","64","6.0%","66","4.3%","39","4.4%","8","2.9%","1,022","7.0%","38","6.1%","330","6.5%","37","3.5%","48","4.8%","137","5.6%","978","5.4%","1,562","6.8%","404","5.0%","54","2.9%","395","4.8%","185","5.2%","7","3.4%","51","6.3%","45","3.8%","47","5.2%","11","4.4%","24","6.3%","1,879","4.2%","1","2.3%","108","6.3%","164","7.2%","0","-","89","5.0%","354","7.2%","80","7.0%","99","3.3%","15","3.8%","450","4.6%","4,563","7.7%","102","5.3%","8,282","9.2%","6,610","7.7%","3,811","6.0%","5,230","8.5%","1,675","7.2%","238","2.3%","3,388","5.2%","447","3.1%","17","7.0%","7","12.7%","381","6.5%","19","4.8%","59","5.2%","181","13.2%","3,630","6.2%"
"30 to 34 years","0","0.0%","15","7.0%","1,760","7.0%","16,467","6.6%","148,196","7.4%","1,520","4.8%","419","4.7%","26","2.7%","91","3.8%","357","6.3%","148","7.1%","3,216","7.6%","53","5.7%","8","9.8%","11","3.3%","88","6.9%","137","6.7%","305","6.7%","6","2.1%","21","4.8%","53","6.7%","72","6.7%","80","5.2%","50","5.7%","19","6.9%","1,068","7.3%","29","4.6%","374","7.3%","48","4.5%","43","4.3%","165","6.8%","1,085","6.0%","1,695","7.4%","426","5.2%","65","3.5%","452","5.5%","199","5.6%","9","4.3%","68","8.4%","72","6.2%","36","4.0%","9","3.6%","15","4.0%","1,935","4.3%","7","15.9%","138","8.1%","177","7.7%","0","-","91","5.2%","422","8.6%","74","6.5%","110","3.7%","16","4.1%","494","5.0%","4,752","8.0%","129","6.7%","6,805","7.5%","6,694","7.8%","3,666","5.7%","4,696","7.6%","1,497","6.5%","406","3.9%","4,232","6.5%","609","4.2%","12","4.9%","10","18.2%","393","6.7%","19","4.8%","52","4.6%","186","13.6%","3,794","6.5%"
"35 to 39 years","1","4.0%","3","1.4%","1,470","5.8%","19,418","7.7%","142,964","7.1%","1,627","5.2%","395","4.4%","41","4.3%","96","4.0%","349","6.1%","144","6.9%","2,997","7.1%","54","5.8%","6","7.3%","12","3.6%","91","7.1%","131","6.4%","297","6.5%","13","4.5%","25","5.7%","41","5.2%","60","5.6%","81","5.3%","54","6.2%","16","5.8%","1,028","7.0%","18","2.9%","350","6.9%","63","5.9%","44","4.4%","125","5.1%","1,010","5.6%","1,550","6.7%","393","4.8%","83","4.5%","425","5.2%","206","5.8%","10","4.8%","42","5.2%","70","6.0%","26","2.9%","23","9.3%","31","8.2%","2,005","4.5%","2","4.5%","110","6.4%","160","7.0%","0","-","84","4.8%","433","8.9%","49","4.3%","125","4.2%","19","4.8%","499","5.1%","4,232","7.1%","148","7.6%","5,663","6.3%","6,286","7.4%","3,855","6.0%","3,977","6.4%","1,452","6.3%","566","5.4%","4,460","6.8%","703","4.9%","16","6.6%","5","9.1%","349","5.9%","32","8.0%","65","5.7%","165","12.1%","3,707","6.3%"
